Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36047116000","Census Tract 1160, Kings County, New York","ny","140","00",,,,"36","047",,,"116000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047116000","Census Tract 1160",,,,2566,2566,43892.3,0.0584612747240528,2566,1170,1396,2566,95,181,160,200,201,420,281,536,292,153,33,14,38.7,28.7,40.7,2566,591,1394,0,11,0,271,299,2566,1683,155,1128,0,11,0,106,283,883,436,266,0,0,0,165,16,961,622,289,333,96,237,339,145,194,2130,1129,648,115,70,168,1729,429,1300,688,353,63,0,0,248,0,248,73244,1005,961,376,585,1005,961,44,44,10,0,34,1005,394,52,342,155,99,67,256,34,0,0,0,1980,961,533,217,179,0,0,0,32,606000,1464,35.5,14,21.6000003814697,12,622,105,50,0,26,26,0,29,27,2,517,2536,171,88,269,343,50,1615,2536,528,393,921,1615,2566,1852,714,327,387
"36047116200","Census Tract 1162, Kings County, New York","ny","140","00",,,,"36","047",,,"116200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047116200","Census Tract 1162",,,,2538,2538,45824.52,0.0553851986959013,2538,1129,1409,2538,262,117,156,103,105,657,307,206,278,209,108,30,32.2,32.4,31.1,2538,94,1853,7,37,0,450,97,2538,2182,0,1777,7,37,0,303,58,356,94,76,0,0,0,147,39,940,537,210,327,138,189,403,165,238,2003,952,608,114,136,193,1795,316,1479,657,351,117,22,22,76,0,76,64100,990,940,413,527,990,940,50,50,0,0,50,990,295,42,253,265,260,92,30,15,17,16,0,1984,940,762,133,22,0,0,13,10,591000,1914,37.8,31.7999992370605,31.3999996185303,32.2999992370605,537,178,31,29,83,83,0,35,19,16,359,2538,395,277,138,23,110,1595,2538,810,133,943,1595,2538,1705,833,669,164
"36047116400","Census Tract 1164, Kings County, New York","ny","140","00",,,,"36","047",,,"116400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047116400","Census Tract 1164",,,,3745,3745,53422.26,0.0701018691978496,3745,1767,1978,3745,344,276,197,192,311,568,469,275,602,286,225,0,34.9,30.8,35.8,3745,276,2480,0,303,0,523,163,3745,2913,83,2344,0,303,0,73,110,832,193,136,0,0,0,450,53,1215,911,370,541,123,418,304,148,156,2928,1579,862,82,277,128,2425,209,2216,1147,653,280,181,171,283,0,283,80125,1333,1215,546,669,1333,1215,118,118,26,48,44,1333,560,99,461,359,241,83,56,34,0,0,0,1981,1215,1129,52,0,0,0,0,34,625000,1573,27.3,12.1999998092651,18.8999996185303,9,911,85,0,0,18,18,0,67,46,21,826,3684,205,64,108,74,791,2442,3684,377,865,1242,2442,3745,2766,979,808,171
"36047116600","Census Tract 1166, Kings County, New York","ny","140","00",,,,"36","047",,,"116600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047116600","Census Tract 1166",,,,3172,3172,51543.02,0.0615408256717792,3172,1249,1923,3172,225,217,268,173,172,508,358,407,486,159,182,17,37.2,38,34.1,3172,200,1321,0,255,0,1105,291,3172,1870,49,1321,0,255,0,102,143,1302,151,0,0,0,0,1003,148,1187,832,427,405,142,263,355,165,190,2462,962,950,127,181,242,2117,629,1488,398,157,10,0,0,158,0,158,41086,1275,1187,253,934,1275,1187,88,88,23,0,65,1275,119,54,65,248,511,119,114,70,94,0,0,1993,1187,1059,66,53,0,0,0,9,679400,1738,47.7,22,26.2999992370605,9,832,183,0,0,71,0,71,112,101,11,649,3160,364,177,129,613,411,1466,3160,670,1024,1694,1466,3172,1799,1373,771,602
"36047116800","Census Tract 1168, Kings County, New York","ny","140","00",,,,"36","047",,,"116800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047116800","Census Tract 1168",,,,2603,2603,46831.94,0.0555817247029716,2603,1108,1495,2603,137,115,339,70,274,541,254,309,413,150,1,0,32.3,33.5,31,2603,372,681,0,126,0,1116,308,2603,1201,19,588,0,126,0,391,77,1402,353,93,0,0,0,725,231,732,609,353,256,25,231,123,46,77,2012,909,919,65,20,99,1668,178,1490,488,224,66,0,0,148,0,148,83841,808,732,226,506,808,732,76,76,54,0,22,808,83,36,47,171,433,74,13,0,34,0,0,1980,732,664,35,33,0,0,0,0,649100,1657,28.1,26.8999996185303,36.7999992370605,9,609,75,24,0,0,0,0,51,25,26,534,2603,227,112,22,247,301,1694,2603,361,548,909,1694,2603,1409,1194,680,514
"36047117000","Census Tract 1170, Kings County, New York","ny","140","00",,,,"36","047",,,"117000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117000","Census Tract 1170",,,,1878,1878,31623.62,0.0593859894331557,1878,739,1139,1878,99,54,156,30,178,376,174,173,500,30,108,0,39.1,44.1,35.9,1878,29,242,0,0,0,1105,502,1878,165,29,136,0,0,0,0,0,1713,0,106,0,0,0,1105,502,733,460,357,103,0,103,273,0,273,1569,766,734,0,69,0,1361,378,983,404,169,128,0,0,46,0,46,,838,733,121,612,838,733,105,105,0,21,84,838,77,22,55,185,339,194,43,0,0,0,0,1938,733,614,69,28,0,0,0,22,771600,2111,51,47.7000007629395,51,,460,161,25,119,0,0,0,17,17,0,299,1878,256,212,262,232,85,831,1878,730,317,1047,831,1878,1092,786,301,485
"36047117201","Census Tract 1172.01, Kings County, New York","ny","140","00",,,,"36","047",,,"117201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117201","Census Tract 1172.01",,,,2004,2004,40186.57,0.0498674125131082,2004,910,1094,2004,106,155,136,49,236,197,204,329,257,196,87,52,39.2,38,42.7,2004,613,663,0,78,0,384,266,2004,695,79,538,0,78,0,0,0,1309,534,125,0,0,0,384,266,727,513,327,186,53,133,214,65,149,1607,684,730,9,71,113,1322,251,1071,603,362,88,0,0,96,0,96,70179,773,727,363,364,773,727,46,46,0,0,46,773,187,144,43,329,175,29,7,46,0,0,0,1938,727,626,56,36,0,0,0,9,805700,1372,37,21.2000007629395,30.7000007629395,18.2000007629395,513,108,34,0,0,0,0,74,46,28,405,1994,345,71,18,82,79,1399,1994,434,161,595,1399,2004,1310,694,508,186
"36047117202","Census Tract 1172.02, Kings County, New York","ny","140","00",,,,"36","047",,,"117202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117202","Census Tract 1172.02",,,,4640,4640,79155.48,0.058618804411449,4640,2316,2324,4640,280,301,229,351,214,888,1007,271,541,509,27,22,35.8,30.8,37.5,4640,885,1161,0,101,0,1748,745,4640,1496,30,1014,0,101,0,0,351,3144,855,147,0,0,0,1748,394,1495,1045,324,721,136,585,450,162,288,3830,2288,932,325,54,231,3265,776,2489,1154,520,225,108,50,418,0,418,77401,1575,1495,592,903,1575,1495,80,80,51,22,7,1575,401,131,270,569,245,15,36,309,0,0,0,1938,1495,1272,37,122,0,0,0,64,625800,1849,32.2,36.2999992370605,37,9,1045,99,22,0,0,0,0,77,49,28,946,4624,320,217,175,266,1428,2218,4624,712,1694,2406,2218,4640,2940,1700,1152,548
"36047117400","Census Tract 1174, Kings County, New York","ny","140","00",,,,"36","047",,,"117400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117400","Census Tract 1174",,,,3716,3716,45214.89,0.0821853228663608,3716,1659,2057,3716,236,43,212,189,406,615,343,622,331,401,229,89,36.9,38.7,35.8,3716,1003,593,0,42,0,1796,282,3716,1037,319,551,0,42,0,29,96,2679,684,42,0,0,0,1767,186,1301,912,525,387,73,314,389,98,291,3225,1596,1273,136,141,79,2630,566,2064,875,458,110,0,0,139,0,139,47444,1533,1301,359,942,1533,1301,232,232,21,0,211,1533,98,39,59,534,738,138,0,0,25,0,0,1938,1301,1264,11,26,0,0,0,0,651000,2108,28.6,47.0999984741211,43.5999984741211,51,912,148,0,68,0,0,0,80,70,10,764,3716,603,54,0,303,385,2371,3716,657,688,1345,2371,3716,2133,1583,1091,492
"36047117601","Census Tract 1176.01, Kings County, New York","ny","140","00",,,,"36","047",,,"117601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117601","Census Tract 1176.01",,,,2815,2815,47853.82,0.0588249829728941,2815,1455,1360,2815,62,175,149,133,146,511,328,531,408,272,62,38,42,44.2,40.7,2815,434,1057,0,53,0,1195,76,2815,661,89,444,0,53,0,0,75,2154,345,613,0,0,0,1195,1,952,701,462,239,72,167,251,134,117,2429,1028,1125,27,123,126,2150,315,1835,808,277,145,11,11,107,0,107,67222,1026,952,283,669,1026,952,74,74,31,0,43,1026,240,91,149,238,272,143,18,52,63,0,0,1938,952,818,105,6,0,0,13,10,648200,1829,32.9,19.2000007629395,19.2999992370605,,701,68,24,0,0,0,0,44,35,9,633,2807,152,103,77,335,403,1737,2807,332,738,1070,1737,2815,1475,1340,841,499
"36047117602","Census Tract 1176.02, Kings County, New York","ny","140","00",,,,"36","047",,,"117602",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117602","Census Tract 1176.02",,,,3076,3076,55402.36,0.055521106661498,3076,1592,1484,3076,200,162,103,128,242,500,211,219,732,259,205,115,43.2,39.5,48.4,3076,996,247,0,189,75,956,613,3076,905,314,237,0,189,75,90,0,2171,682,10,0,0,0,866,613,1051,728,412,316,12,304,323,205,118,2611,1135,956,65,116,339,2241,285,1956,1038,404,10,0,0,213,0,213,59071,1146,1051,443,608,1146,1051,95,95,0,0,95,1146,99,37,62,445,423,30,6,50,93,0,0,1938,1051,866,107,78,0,0,0,0,514800,1764,45.3,42.7999992370605,43.9000015258789,20.6000003814697,728,134,0,11,0,0,0,123,69,54,594,3036,218,286,97,203,130,2102,3036,601,333,934,2102,3076,1549,1527,1125,402
"36047117800","Census Tract 1178, Kings County, New York","ny","140","00",,,,"36","047",,,"117800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047117800","Census Tract 1178",,,,1703,1703,31371.35,0.0542851935993526,1703,935,768,1703,178,8,45,149,77,259,77,203,400,249,44,14,45.7,45,48.5,1703,356,218,0,299,0,788,42,1703,655,26,218,0,299,0,82,30,1048,330,0,0,0,0,706,12,586,439,354,85,16,69,147,69,78,1472,432,812,60,42,126,1246,519,727,282,106,0,0,0,159,0,159,52750,611,586,220,366,611,586,25,25,0,0,25,611,103,43,60,322,149,37,0,0,0,0,0,1938,586,562,0,24,0,0,0,0,700000,1613,34.8,20.7999992370605,39.4000015258789,16.6000003814697,439,3,0,3,0,0,0,0,0,0,436,1689,32,14,16,826,30,771,1689,62,856,918,771,1703,466,1237,1021,216
"36047118000","Census Tract 1180, Kings County, New York","ny","140","00",,,,"36","047",,,"118000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118000","Census Tract 1180",,,,0,0,0,0.290196325233939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047118201","Census Tract 1182.01, Kings County, New York","ny","140","00",,,,"36","047",,,"118201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118201","Census Tract 1182.01",,,,3561,3561,72973.86,0.0487982955905587,3561,1786,1775,3561,338,215,377,61,416,772,458,525,175,154,46,24,30,29.3,30.6,3561,470,631,0,245,0,2068,147,3561,958,69,599,0,245,0,4,41,2603,401,32,0,0,0,2064,106,1016,819,488,331,129,202,197,123,74,2631,1203,1044,105,135,144,2154,373,1781,926,509,40,0,0,143,0,143,91167,1067,1016,159,857,1067,1016,51,51,11,0,40,1067,118,53,65,346,366,174,41,22,0,0,0,1938,1016,937,50,29,0,0,0,0,752000,1794,26.2,14.6999998092651,14.6999998092651,14.6000003814697,819,153,40,0,35,0,35,78,48,30,666,3561,319,133,67,94,582,2366,3561,519,676,1195,2366,3561,1954,1607,799,808
"36047118202","Census Tract 1182.02, Kings County, New York","ny","140","00",,,,"36","047",,,"118202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118202","Census Tract 1182.02",,,,3119,3119,64975.73,0.0480025390079027,3119,1456,1663,3119,270,112,351,153,253,471,392,498,283,235,82,19,33.9,35.1,33.3,3119,892,240,0,24,0,1533,430,3119,583,308,240,0,23,0,0,12,2536,584,0,0,1,0,1533,418,1002,782,435,347,82,265,220,99,121,2386,1129,911,53,56,237,1980,485,1495,498,209,42,0,0,221,0,221,88140,1075,1002,344,658,1075,1002,73,73,13,0,60,1075,144,33,111,384,434,34,0,44,35,0,0,1938,1002,860,52,50,0,0,23,17,748200,2179,26.4,31.5,32,31,782,178,19,0,20,20,0,139,139,0,604,3119,520,66,102,148,244,2039,3119,688,392,1080,2039,3119,1661,1458,746,712
"36047118400","Census Tract 1184, Kings County, New York","ny","140","00",,,,"36","047",,,"118400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118400","Census Tract 1184",,,,4880,4880,61671.2,0.0791293241513088,4880,2537,2343,4880,109,328,250,288,440,623,860,620,831,388,88,55,39.5,36.6,42.4,4880,1316,818,0,198,0,2120,428,4880,1284,203,617,0,198,0,254,12,3596,1113,201,0,0,0,1866,416,1607,1192,512,680,132,548,415,174,241,4193,2197,1110,227,188,471,3465,1044,2421,807,518,203,0,0,321,0,321,65766,1772,1607,438,1169,1772,1607,165,165,57,0,108,1772,177,49,128,681,843,0,0,71,0,0,0,1938,1607,1537,19,40,11,0,0,0,658900,1611,37.4,48.7000007629395,51,9,1192,156,24,0,34,0,34,98,0,98,1036,4880,382,99,286,581,865,2667,4880,767,1446,2213,2667,4880,1957,2923,1696,1227
"36047118600","Census Tract 1186, Kings County, New York","ny","140","00",,,,"36","047",,,"118600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118600","Census Tract 1186",,,,3740,3740,73645.77,0.0507836329743613,3740,2044,1696,3740,181,291,326,72,390,512,429,427,433,326,82,271,38,42.6,31.3,3740,291,853,0,1248,0,1079,269,3740,2288,134,730,0,1248,0,88,88,1452,157,123,0,0,0,991,181,809,640,411,229,91,138,169,131,38,2942,1282,1407,115,87,51,2480,741,1739,655,370,88,19,10,178,14,164,83125,863,809,335,474,863,809,54,54,10,0,44,863,219,57,162,406,165,47,5,21,0,0,0,1938,809,707,54,48,0,0,0,0,597700,1768,32.2,26,45.2000007629395,10.1000003814697,640,16,0,0,16,16,0,0,0,0,624,3656,107,112,35,319,524,2559,3656,254,843,1097,2559,3740,1904,1836,1231,605
"36047118800","Census Tract 1188, Kings County, New York","ny","140","00",,,,"36","047",,,"118800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047118800","Census Tract 1188",,,,5288,5288,78542.09,0.0673269528661909,5288,2665,2623,5288,479,288,380,110,752,1021,437,701,509,358,235,18,30.4,30.3,30.6,5288,266,1448,0,2090,0,830,654,5288,4015,181,1448,0,2090,0,128,168,1273,85,0,0,0,0,702,486,1225,950,657,293,81,212,275,167,108,4141,1939,1861,27,50,264,3279,792,2487,875,475,160,47,0,250,0,250,60197,1312,1225,290,935,1312,1225,87,87,14,0,73,1312,149,1,148,334,410,271,22,126,0,0,0,1938,1225,1152,19,54,0,0,0,0,821800,1631,33,13.1000003814697,13.5,9,950,128,35,48,0,0,0,45,45,0,822,5232,733,50,188,773,485,3003,5232,971,1258,2229,3003,5288,2401,2887,2182,705
"36047119000","Census Tract 1190, Kings County, New York","ny","140","00",,,,"36","047",,,"119000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047119000","Census Tract 1190",,,,1877,1877,34571.73,0.0542929156428524,1877,896,981,1877,132,46,84,238,159,193,273,233,223,160,136,0,40.5,32.6,44.6,1877,168,635,0,235,0,755,84,1877,887,36,444,0,235,0,88,84,990,132,191,0,0,0,667,0,752,399,178,221,10,211,353,181,172,1615,780,452,21,65,297,1218,342,876,438,252,18,0,0,184,0,184,46979,821,752,185,567,821,752,69,69,0,13,56,821,141,24,117,220,75,130,114,141,0,0,0,1938,752,620,22,110,0,0,0,0,718100,1442,51,34,51,19.8999996185303,399,120,24,0,0,0,0,96,96,0,279,1874,126,44,404,168,323,809,1874,574,491,1065,809,1877,888,989,537,452
"36047119200","Census Tract 1192, Kings County, New York","ny","140","00",,,,"36","047",,,"119200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047119200","Census Tract 1192",,,,3649,3649,41921.13,0.0870444187386196,3649,1637,2012,3649,342,412,198,105,357,532,422,525,362,200,182,12,34.2,35,32.9,3649,308,1121,0,115,0,1340,765,3649,1851,87,1121,0,115,0,0,528,1798,221,0,0,0,0,1340,237,1207,839,300,539,252,287,368,141,227,2697,1206,946,68,217,260,2235,385,1850,646,360,89,18,18,99,0,99,88705,1331,1207,405,802,1331,1207,124,124,37,0,87,1331,156,29,127,650,352,74,0,24,75,0,0,1955,1207,1116,47,22,0,0,9,13,680900,2047,31.8,40.5999984741211,39.7000007629395,41.5999984741211,839,193,0,21,66,0,66,106,70,36,646,3649,425,222,4,130,315,2553,3649,651,445,1096,2553,3649,2215,1434,837,597
"36047119400","Census Tract 1194, Kings County, New York","ny","140","00",,,,"36","047",,,"119400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047119400","Census Tract 1194",,,,5402,5402,76520.66,0.0705953077774878,5402,3180,2222,5402,391,652,386,68,337,952,757,607,514,611,99,28,33.9,32.7,35.9,5402,427,3037,0,888,0,887,163,5402,4175,17,3037,0,888,0,70,163,1227,410,0,0,0,0,817,0,1485,1075,630,445,174,271,410,271,139,3973,1901,1775,68,92,137,3568,553,3015,1463,726,162,0,0,199,0,199,71801,1599,1485,505,980,1599,1485,114,114,19,0,95,1599,260,96,164,378,694,127,140,0,0,0,0,1967,1485,1406,25,28,0,0,0,26,551800,1682,39.5,20.7000007629395,32.7000007629395,9,1075,176,33,0,49,49,0,94,66,28,899,5402,1235,255,137,484,437,2854,5402,1627,921,2548,2854,5402,3301,2101,1222,879
"36047119600","Census Tract 1196, Kings County, New York","ny","140","00",,,,"36","047",,,"119600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047119600","Census Tract 1196",,,,6608,6608,55848.07,0.118321011525922,6608,3613,2995,6608,393,619,314,245,825,957,709,1140,663,442,190,111,33.6,29,40.9,6608,315,2735,0,1640,0,1422,496,6608,5097,78,2503,0,1640,0,563,313,1511,237,232,0,0,0,859,183,2138,1484,936,548,169,379,654,416,238,5282,2435,2114,265,133,335,4212,908,3304,1271,525,138,31,0,413,22,391,54177,2204,2138,279,1859,2204,2138,66,66,33,0,33,2204,248,117,131,512,715,343,200,169,17,0,0,1946,2138,1943,82,92,0,0,0,21,644300,1763,39.6,27.2000007629395,34.2999992370605,10.5,1484,325,107,66,31,31,0,121,121,0,1159,6588,1050,263,377,1007,959,2932,6588,1690,1966,3656,2932,6608,3389,3219,2303,916
"36047119800","Census Tract 1198, Kings County, New York","ny","140","00",,,,"36","047",,,"119800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047119800","Census Tract 1198",,,,4170,4170,33038.09,0.126217959311008,4170,2233,1937,4170,370,348,237,150,146,916,570,375,370,288,215,185,33.6,28.2,41.9,4170,623,1158,0,32,0,2254,103,4170,874,144,678,0,32,0,0,20,3296,479,480,0,0,0,2254,83,1211,980,327,653,219,434,231,153,78,3215,1791,1190,61,63,110,2919,782,2137,1049,215,55,27,0,186,0,186,46391,1271,1211,273,938,1271,1211,60,60,0,0,60,1271,101,43,58,421,298,135,24,119,173,0,0,1938,1211,911,214,24,0,0,62,0,643300,1020,30,17.5,17.7999992370605,,980,350,177,41,0,0,0,132,132,0,630,3931,573,462,188,128,125,2455,3931,1223,253,1476,2455,4170,2296,1874,959,915
"36047120000","Census Tract 1200, Kings County, New York","ny","140","00",,,,"36","047",,,"120000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047120000","Census Tract 1200",,,,2735,2735,47058.16,0.0581195742991859,2735,1357,1378,2735,236,131,221,103,249,342,501,331,323,236,62,0,37.2,37.9,24,2735,96,1117,0,1004,191,209,118,2735,2376,50,1100,0,1004,191,0,31,359,46,17,0,0,0,209,87,973,458,279,179,65,114,515,395,120,2147,899,985,76,48,139,1795,165,1630,548,314,117,0,0,180,0,180,47656,1057,973,292,681,1057,973,84,84,11,0,73,1057,54,4,50,547,134,71,20,76,155,0,0,1950,973,880,42,0,0,0,43,8,640800,1485,51,16.8999996185303,26.2999992370605,9,458,58,56,0,0,0,0,2,2,0,400,2577,271,70,154,266,499,1317,2577,495,765,1260,1317,2735,1306,1429,887,542
"36047120200","Census Tract 1202, Kings County, New York","ny","140","00",,,,"36","047",,,"120200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047120200","Census Tract 1202",,,,2013,2013,34064.54,0.0590937100866877,2013,1016,997,2013,105,125,149,69,253,331,183,253,310,209,26,0,33.7,32,36.7,2013,241,327,0,662,0,392,391,2013,1471,206,327,0,662,0,122,154,542,35,0,0,0,0,270,237,509,466,310,156,57,99,43,0,43,1634,748,775,36,23,52,1312,211,1101,484,269,131,8,0,130,0,130,119522,553,509,298,211,553,509,44,44,13,0,31,553,215,147,68,203,85,50,0,0,0,0,0,1938,509,402,63,44,0,0,0,0,626300,1739,33.8,19.7999992370605,31,9,466,42,0,36,0,0,0,6,6,0,424,1973,15,150,0,129,155,1524,1973,165,284,449,1524,2013,1079,934,639,295
"36047120801","Census Tract 1208.01, Kings County, New York","ny","140","00",,,,"36","047",,,"120801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047120801","Census Tract 1208.01",,,,4520,4520,57900.3,0.0780652265570342,4520,1938,2582,4520,165,218,388,327,283,727,394,419,819,363,332,85,38.6,34.3,46.3,4520,106,3038,0,656,0,93,627,4520,3937,78,2934,0,656,0,0,269,583,28,104,0,0,0,93,358,1400,1068,551,517,38,479,332,128,204,3749,1807,1337,0,134,471,3139,354,2785,1453,905,417,13,0,338,0,338,58869,1549,1400,724,676,1549,1400,149,149,23,0,126,1549,248,41,207,715,586,0,0,0,0,0,0,1957,1400,1140,191,49,0,0,0,20,623000,2123,30.4,37.2000007629395,45.2000007629395,35.2000007629395,1068,54,0,30,0,0,0,24,24,0,1014,4509,392,44,117,791,474,2691,4509,553,1265,1818,2691,4520,2154,2366,1810,556
"36047120802","Census Tract 1208.02, Kings County, New York","ny","140","00",,,,"36","047",,,"120802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047120802","Census Tract 1208.02",,,,4569,4569,100887.1,0.0452882407177176,4569,2056,2513,4569,725,691,235,111,326,438,438,456,794,291,64,0,29.9,17.4,39.1,4569,70,4370,0,0,0,90,39,4569,3954,0,3954,0,0,0,0,0,615,70,416,0,0,0,90,39,1691,1031,326,705,18,687,660,227,433,2918,1484,705,72,225,432,2481,223,2258,1153,295,59,0,0,172,0,172,33662,1777,1691,27,1664,1777,1691,86,86,86,0,0,1777,96,0,96,0,0,0,46,0,1635,0,0,1973,1691,1423,150,42,0,0,36,40,,1507,42,,,,1031,275,23,19,18,18,0,215,210,5,756,4569,650,751,90,1012,500,1566,4569,1491,1512,3003,1566,4569,3316,1253,1129,124
"36047120803","Census Tract 1208.03, Kings County, New York","ny","140","00",,,,"36","047",,,"120803",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047120803","Census Tract 1208.03",,,,1583,1583,26410.23,0.0599388877477425,1583,760,823,1583,0,6,123,70,192,178,297,225,259,121,56,56,42.4,37.9,42.7,1583,269,890,6,12,0,307,99,1583,1169,257,868,6,12,0,10,16,414,12,22,0,0,0,297,83,581,348,120,228,5,223,233,35,198,1454,716,335,73,98,232,1192,125,1067,385,184,33,11,0,92,0,92,49702,634,581,171,410,634,581,53,53,53,0,0,634,13,13,0,212,247,8,16,0,138,0,0,1986,581,548,20,13,0,0,0,0,605000,1172,24.5,22.1000003814697,23.7999992370605,,348,35,0,0,0,0,0,35,11,24,313,1366,171,46,0,361,42,746,1366,217,403,620,746,1583,1232,351,274,77
